id,name,city,country,category,lat,long
780,Maison Plaza Mayor 780,Nantes,France,1,47.21725,-1.55336
781,Parador Plaza Mayor 781,Rome,Italy,5,41.89193,12.51133
782,Melia International 782,Florencia,Italy,1,43.77925,11.24626
783,Aparta Hotel Lavapies 783,Valencia,Spain,1,39.456116,-0.3545661
784,Casona Mar de Alboran 784,Lyon,France,1,45.74846,4.84671
785,Casona Mira Sierra 785,Madrid,Spain,6,40.489353,-3.6827462
786,Casa Garcia 786,Lisboa,Portugal,6,38.71667,-9.13333
787,Melia Maravillas 787,Nantes,France,4,47.21725,-1.55336
788,Aparta Hotel Mar de Alboran 788,Madrid,Spain,6,40.489353,-3.6827462
789,Maison Los Escudos 789,Bourdeaux,France,4,44.84044,-0.5805
790,Castillo International 790,Porto,Portugal,1,41.14961,-8.61099
791,Castillo Magenta 791,Estoril,Portugal,1,38.70571,-9.39773
792,Melia Plaza Mayor 792,Florencia,Italy,2,43.77925,11.24626
793,Casona Plaza Mayor 793,Estoril,Portugal,5,38.70571,-9.39773
794,Palace Los Escudos 794,Palermo,Italy,1,38.13205,13.33561
795,Castillo Garcia 795,Salamanca,Spain,6,40.955967,-5.6802244
796,Palace Lavapies 796,Florencia,Italy,1,43.77925,11.24626
797,Castillo Los Tilos 797,Palermo,Italy,3,38.13205,13.33561
798,Vincy Los Escudos 798,Lisboa,Portugal,3,38.71667,-9.13333
799,Aparta Hotel Maravillas 799,Milan,Italy,1,45.46427,9.18951
800,Aparta Hotel Magenta 800,Lisboa,Portugal,1,38.71667,-9.13333
801,Aparta Hotel Orus 801,Nantes,France,1,47.21725,-1.55336
802,Casona Los Tilos 802,Porto,Portugal,6,41.14961,-8.61099
803,Casa Plaza Mayor 803,Nantes,France,6,47.21725,-1.55336
804,Petit Hotel Maravillas 804,Nantes,France,1,47.21725,-1.55336
805,Melia Bit 805,Salamanca,Spain,1,40.955967,-5.6802244
806,Petit Hotel Plaza Mayor 806,Nice,France,5,43.70313,7.26608
807,Castillo Luxor 807,Bourdeaux,France,2,44.84044,-0.5805
808,Petit Hotel Garcia 808,Nantes,France,1,47.21725,-1.55336
809,Hostal Plaza Mayor 809,Salamanca,Spain,1,40.955967,-5.6802244
810,Aparta Hotel Mira Sierra 810,Nice,France,1,43.70313,7.26608
811,Petit Hotel International 811,Madrid,Spain,1,40.489353,-3.6827462
812,Casa Paraiso 812,Paris,France,2,48.85341,2.3488
813,Palace Vacaciones 813,Cascais,Portugal,1,38.6979,-9.42146
814,Petit Hotel Los Tilos 814,Florencia,Italy,5,43.77925,11.24626
815,Petit Hotel Uria 815,Bourdeaux,France,2,44.84044,-0.5805
816,Parador Mira Sierra 816,Salamanca,Spain,1,40.955967,-5.6802244
817,Parador Luxor 817,Nice,France,2,43.70313,7.26608
818,Hotel Plaza Mayor 818,Rome,Italy,5,41.89193,12.51133
819,Hostal Maravillas 819,Barcelona,Spain,6,41.3818,2.1685
820,Casa Bit 820,Cascais,Portugal,1,38.6979,-9.42146
821,Palace Mar de Alboran 821,Florencia,Italy,2,43.77925,11.24626
822,Aparta Hotel Vacaciones 822,Palermo,Italy,1,38.13205,13.33561
823,Palace Paraiso 823,Nantes,France,4,47.21725,-1.55336
824,Aparta Hotel Puerta Bonita 824,Salamanca,Spain,3,40.955967,-5.6802244
825,Maison Magenta 825,Florencia,Italy,1,43.77925,11.24626
826,Hotelito Las Letras 826,Valencia,Spain,3,39.456116,-0.3545661
827,Aparta Hotel Mira Sierra 827,Madrid,Spain,1,40.489353,-3.6827462
828,Hostal Ciudad del Sol 828,Lyon,France,6,45.74846,4.84671
829,Casa Magenta 829,Estoril,Portugal,1,38.70571,-9.39773
830,Hotelito Las Letras 830,Nantes,France,2,47.21725,-1.55336
831,Melia International 831,Cannes,France,1,43.55135,7.01275
832,Hotelito Los Pinos 832,Nantes,France,6,47.21725,-1.55336
833,Hotel Ritz 833,Bourdeaux,France,1,44.84044,-0.5805
834,Parador Luxor 834,Cascais,Portugal,2,38.6979,-9.42146
835,Castillo Mira Sierra 835,Florencia,Italy,1,43.77925,11.24626
836,Hotel International 836,Nice,France,6,43.70313,7.26608
837,Hotelito Lavapies 837,Porto,Portugal,1,41.14961,-8.61099
838,Parador Luxor 838,Palermo,Italy,1,38.13205,13.33561
839,Petit Hotel Las Letras 839,Nice,France,6,43.70313,7.26608
840,Melia Plaza Mayor 840,Cascais,Portugal,1,38.6979,-9.42146
841,Vincy Puerta Bonita 841,Porto,Portugal,1,41.14961,-8.61099
842,Melia Magenta 842,Nantes,France,6,47.21725,-1.55336
843,Casa Bit 843,Lisboa,Portugal,6,38.71667,-9.13333
844,Petit Hotel Los Escudos 844,Madrid,Spain,4,40.489353,-3.6827462
845,Hostal Garcia 845,Valencia,Spain,2,39.456116,-0.3545661
846,Aparta Hotel Magenta 846,Paris,France,4,48.85341,2.3488
847,Petit Hotel Luxor 847,Milan,Italy,2,45.46427,9.18951
848,Hotel Ritz 848,Madrid,Spain,2,40.489353,-3.6827462
849,Hotel Lavapies 849,Bourdeaux,France,6,44.84044,-0.5805
850,Castillo Garcia 850,Salamanca,Spain,6,40.955967,-5.6802244
851,Castillo Bit 851,Sevilla,Spain,1,37.39141,-5.9591775
852,Castillo Los Escudos 852,Porto,Portugal,1,41.14961,-8.61099
853,Melia Garcia 853,Paris,France,6,48.85341,2.3488
854,Maison Ritz 854,Sevilla,Spain,2,37.39141,-5.9591775
855,Hostal Magenta 855,Florencia,Italy,1,43.77925,11.24626
856,Hotel Los Tilos 856,Rome,Italy,1,41.89193,12.51133
857,Parador Puerta de Hierro 857,Estoril,Portugal,3,38.70571,-9.39773
858,Casa International 858,Lyon,France,1,45.74846,4.84671
859,Maison Sol 859,Palermo,Italy,4,38.13205,13.33561
860,Hotelito Bit 860,Salamanca,Spain,3,40.955967,-5.6802244
861,Hotel Puerta Bonita 861,Lisboa,Portugal,1,38.71667,-9.13333
862,Melia Puerta de Hierro 862,Barcelona,Spain,1,41.3818,2.1685
863,Parador Puerta Bonita 863,Rome,Italy,6,41.89193,12.51133
864,Parador Magenta 864,Valencia,Spain,2,39.456116,-0.3545661
865,Vincy Lavapies 865,Madrid,Spain,6,40.489353,-3.6827462
866,Petit Hotel Ciudad del Sol 866,Palermo,Italy,1,38.13205,13.33561
867,Casona Uria 867,Barcelona,Spain,2,41.3818,2.1685
868,Castillo Magenta 868,Bourdeaux,France,1,44.84044,-0.5805
869,Parador Ritz 869,Paris,France,2,48.85341,2.3488
870,Casona Uria 870,Cannes,France,1,43.55135,7.01275
871,Palace Los Tilos 871,Florencia,Italy,1,43.77925,11.24626
872,Hotelito Bit 872,Madrid,Spain,1,40.489353,-3.6827462
873,Aparta Hotel Puerta Bonita 873,Lisboa,Portugal,1,38.71667,-9.13333
874,Parador Puerta de Hierro 874,Bourdeaux,France,3,44.84044,-0.5805
875,Aparta Hotel Los Pinos 875,Rome,Italy,2,41.89193,12.51133
876,Hotel Los Escudos 876,Cannes,France,1,43.55135,7.01275
877,Casa Puerta de Hierro 877,Paris,France,5,48.85341,2.3488
878,Maison Bit 878,Porto,Portugal,6,41.14961,-8.61099
879,Hotel Los Tilos 879,Palermo,Italy,1,38.13205,13.33561
880,Hotel Plaza Mayor 880,Porto,Portugal,1,41.14961,-8.61099
881,Casa Vacaciones 881,Milan,Italy,1,45.46427,9.18951
882,Casa Vacaciones 882,Barcelona,Spain,4,41.3818,2.1685
883,Hotelito Ritz 883,Barcelona,Spain,5,41.3818,2.1685
884,Melia Luxor 884,Salamanca,Spain,4,40.955967,-5.6802244
885,Petit Hotel Paraiso 885,Rome,Italy,6,41.89193,12.51133
886,Petit Hotel Orus 886,Bourdeaux,France,5,44.84044,-0.5805
887,Palace Lavapies 887,Milan,Italy,6,45.46427,9.18951
888,Hotelito Los Escudos 888,Milan,Italy,5,45.46427,9.18951
889,Castillo Maravillas 889,Florencia,Italy,2,43.77925,11.24626
890,Melia International 890,Madrid,Spain,3,40.489353,-3.6827462
891,Palace Ritz 891,Madrid,Spain,2,40.489353,-3.6827462
892,Vincy Maravillas 892,Lyon,France,4,45.74846,4.84671
893,Palace Ritz 893,Cannes,France,3,43.55135,7.01275
894,Hotelito Las Letras 894,Milan,Italy,3,45.46427,9.18951
895,Casona Ciudad del Sol 895,Cannes,France,1,43.55135,7.01275
896,Melia Orus 896,Nantes,France,6,47.21725,-1.55336
897,Hotel Plaza Mayor 897,Lisboa,Portugal,1,38.71667,-9.13333
898,Casa Mira Sierra 898,Cascais,Portugal,1,38.6979,-9.42146
899,Hotel Luxor 899,Florencia,Italy,6,43.77925,11.24626
900,Hotelito Ritz 900,Estoril,Portugal,6,38.70571,-9.39773
901,Hotelito Plaza Mayor 901,Nice,France,5,43.70313,7.26608
902,Maison Uria 902,Cascais,Portugal,1,38.6979,-9.42146
903,Hotel International 903,Madrid,Spain,1,40.489353,-3.6827462
904,Melia Bit 904,Lisboa,Portugal,1,38.71667,-9.13333
905,Hostal Ciudad del Sol 905,Madrid,Spain,1,40.489353,-3.6827462
906,Hotel Mira Sierra 906,Rome,Italy,6,41.89193,12.51133
907,Castillo Puerta de Hierro 907,Florencia,Italy,6,43.77925,11.24626
908,Hotel International 908,Bourdeaux,France,3,44.84044,-0.5805
909,Melia Mar de Alboran 909,Cannes,France,4,43.55135,7.01275
910,Petit Hotel International 910,Florencia,Italy,6,43.77925,11.24626
911,Casona International 911,Madrid,Spain,6,40.489353,-3.6827462
912,Melia Los Escudos 912,Nice,France,1,43.70313,7.26608
913,Melia Puerta Bonita 913,Bourdeaux,France,1,44.84044,-0.5805
914,Hotel Paraiso 914,Salamanca,Spain,6,40.955967,-5.6802244
915,Petit Hotel Las Letras 915,Milan,Italy,1,45.46427,9.18951
916,Vincy Puerta Bonita 916,Lyon,France,3,45.74846,4.84671
917,Casona International 917,Palermo,Italy,3,38.13205,13.33561
918,Hotelito Paraiso 918,Bourdeaux,France,4,44.84044,-0.5805
919,Hostal Maravillas 919,Paris,France,2,48.85341,2.3488
920,Petit Hotel Orus 920,Salamanca,Spain,1,40.955967,-5.6802244
921,Aparta Hotel Ciudad del Sol 921,Madrid,Spain,1,40.489353,-3.6827462
922,Melia Ritz 922,Cascais,Portugal,6,38.6979,-9.42146
923,Maison Puerta Bonita 923,Estoril,Portugal,1,38.70571,-9.39773
924,Aparta Hotel International 924,Bourdeaux,France,1,44.84044,-0.5805
925,Vincy Plaza Mayor 925,Madrid,Spain,4,40.489353,-3.6827462
926,Casa Los Escudos 926,Palermo,Italy,2,38.13205,13.33561
927,Petit Hotel Garcia 927,Palermo,Italy,1,38.13205,13.33561
928,Casona International 928,Bourdeaux,France,3,44.84044,-0.5805
929,Hotelito Puerta Bonita 929,Florencia,Italy,5,43.77925,11.24626
930,Casona Ciudad del Sol 930,Milan,Italy,2,45.46427,9.18951
931,Melia Plaza Mayor 931,Salamanca,Spain,4,40.955967,-5.6802244
932,Aparta Hotel Orus 932,Salamanca,Spain,1,40.955967,-5.6802244
933,Hotelito Puerta Bonita 933,Sevilla,Spain,2,37.39141,-5.9591775
934,Maison Uria 934,Bourdeaux,France,1,44.84044,-0.5805
935,Petit Hotel Las Letras 935,Barcelona,Spain,1,41.3818,2.1685
936,Melia Los Escudos 936,Sevilla,Spain,6,37.39141,-5.9591775
937,Petit Hotel Orus 937,Lyon,France,6,45.74846,4.84671
938,Casona Los Tilos 938,Paris,France,3,48.85341,2.3488
939,Palace Maravillas 939,Barcelona,Spain,6,41.3818,2.1685
940,Casa Las Letras 940,Milan,Italy,6,45.46427,9.18951
941,Casona Vacaciones 941,Lyon,France,6,45.74846,4.84671
942,Melia Luxor 942,Madrid,Spain,1,40.489353,-3.6827462
943,Casa Los Pinos 943,Madrid,Spain,1,40.489353,-3.6827462
944,Casona Plaza Mayor 944,Cascais,Portugal,1,38.6979,-9.42146
945,Parador Garcia 945,Rome,Italy,5,41.89193,12.51133
946,Maison Mira Sierra 946,Bourdeaux,France,1,44.84044,-0.5805
947,Palace Paraiso 947,Valencia,Spain,1,39.456116,-0.3545661
948,Parador Ritz 948,Cannes,France,1,43.55135,7.01275
949,Hotelito International 949,Barcelona,Spain,6,41.3818,2.1685
950,Vincy Garcia 950,Lyon,France,6,45.74846,4.84671
951,Petit Hotel Plaza Mayor 951,Estoril,Portugal,1,38.70571,-9.39773
952,Palace Las Letras 952,Salamanca,Spain,4,40.955967,-5.6802244
953,Parador Puerta de Hierro 953,Madrid,Spain,6,40.489353,-3.6827462
954,Vincy Puerta Bonita 954,Madrid,Spain,2,40.489353,-3.6827462
955,Hostal Mar de Alboran 955,Florencia,Italy,5,43.77925,11.24626
956,Aparta Hotel Luxor 956,Bourdeaux,France,1,44.84044,-0.5805
957,Maison Los Escudos 957,Milan,Italy,3,45.46427,9.18951
958,Aparta Hotel Los Tilos 958,Nice,France,1,43.70313,7.26608
959,Castillo Orus 959,Sevilla,Spain,1,37.39141,-5.9591775
960,Casona Mira Sierra 960,Cascais,Portugal,6,38.6979,-9.42146
961,Hostal Bit 961,Cannes,France,1,43.55135,7.01275
962,Parador Luxor 962,Nantes,France,1,47.21725,-1.55336
963,Palace Las Letras 963,Milan,Italy,3,45.46427,9.18951
964,Hostal Los Pinos 964,Valencia,Spain,5,39.456116,-0.3545661
965,Parador Los Tilos 965,Barcelona,Spain,6,41.3818,2.1685
966,Palace Mira Sierra 966,Sevilla,Spain,1,37.39141,-5.9591775
967,Hostal Mar de Alboran 967,Porto,Portugal,1,41.14961,-8.61099
968,Vincy Garcia 968,Madrid,Spain,1,40.489353,-3.6827462
969,Parador Orus 969,Valencia,Spain,4,39.456116,-0.3545661
970,Aparta Hotel Vacaciones 970,Paris,France,1,48.85341,2.3488
971,Hostal Garcia 971,Salamanca,Spain,6,40.955967,-5.6802244
972,Casona Bit 972,Nantes,France,1,47.21725,-1.55336
973,Petit Hotel Mira Sierra 973,Bourdeaux,France,6,44.84044,-0.5805
974,Castillo Orus 974,Lyon,France,6,45.74846,4.84671
975,Maison Mira Sierra 975,Madrid,Spain,1,40.489353,-3.6827462
976,Casa Plaza Mayor 976,Cascais,Portugal,1,38.6979,-9.42146
977,Parador Orus 977,Palermo,Italy,6,38.13205,13.33561
978,Maison Puerta de Hierro 978,Lyon,France,2,45.74846,4.84671
979,Casa Mar de Alboran 979,Nice,France,1,43.70313,7.26608
980,Petit Hotel Maravillas 980,Porto,Portugal,1,41.14961,-8.61099
981,Petit Hotel Los Tilos 981,Paris,France,6,48.85341,2.3488
982,Castillo Los Escudos 982,Barcelona,Spain,1,41.3818,2.1685
983,Hotelito Los Escudos 983,Rome,Italy,1,41.89193,12.51133
984,Petit Hotel Mar de Alboran 984,Cannes,France,4,43.55135,7.01275
985,Melia Paraiso 985,Cannes,France,1,43.55135,7.01275
986,Petit Hotel Maravillas 986,Nice,France,1,43.70313,7.26608
987,Aparta Hotel Orus 987,Lisboa,Portugal,6,38.71667,-9.13333
988,Hotelito Sol 988,Bourdeaux,France,3,44.84044,-0.5805
989,Petit Hotel Las Letras 989,Madrid,Spain,6,40.489353,-3.6827462
990,Parador Plaza Mayor 990,Cascais,Portugal,6,38.6979,-9.42146
991,Palace Plaza Mayor 991,Cannes,France,6,43.55135,7.01275
992,Palace Los Pinos 992,Rome,Italy,6,41.89193,12.51133
993,Aparta Hotel Los Tilos 993,Nice,France,6,43.70313,7.26608
994,Parador Plaza Mayor 994,Salamanca,Spain,1,40.955967,-5.6802244
995,Aparta Hotel International 995,Lyon,France,4,45.74846,4.84671
996,Hotelito Orus 996,Paris,France,1,48.85341,2.3488
997,Hotelito Mar de Alboran 997,Nantes,France,2,47.21725,-1.55336
998,Palace Mar de Alboran 998,Cannes,France,5,43.55135,7.01275
999,Casa Vacaciones 999,Barcelona,Spain,5,41.3818,2.1685
1000,Hotelito Maravillas 1000,Nice,France,1,43.70313,7.26608
